,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
6293,6293,Ambajipeta,40-45,F,533214,20-22 Months,Prepaid,501-750,2GB-2.5GB,501-750,751-1000,No,No,Yes,Yes,Banking Services,No,Yes,No,No,151-200,3,Payment Banking,No,250-300,9,Wallet,No,No,Movies,Horror,Hindi,500,No,Vodafone
6294,6294,Nagod,30-35,F,485331,22-24 Months,Postpaid,501-750,>15GB,250-300,51-100,Yes,No,Yes,No,Shopping,Yes,Yes,Yes,No,>1000,7,Payment Banking,No,101-150,3,Payment Banking,Yes,No,Live TV,Thriller,English,1500,No,Vodafone
6295,6295,Thiruvarur,65-70,M,610001,4-6 Months,Prepaid,501-750,0.5GB-1GB,501-750,>1000,No,Yes,No,Yes,Healthcare,No,No,Yes,Yes,101-150,2,Wallet,Yes,101-150,9,Wallet,No,No,Shows,Thriller,English,9000,Yes,Idea
6296,6296,Kadipur,60-65,F,228145,8-10 Months,Prepaid,51-100,0.5GB-1GB,1-50,301-500,Yes,No,Yes,Yes,,No,No,No,Yes,301-500,9,Payment Banking,Yes,151-200,3,Wallet,Yes,Yes,Live TV,Fantasy,English,4000,Yes,Idea
6297,6297,Mandla,40-45,M,481665,22-24 Months,Postpaid,101-150,5GB-7.5GB,>1000,201-250,No,Yes,No,Yes,Travel,No,No,Yes,Yes,201-250,0,Wallet,No,>1000,3,Wallet,No,Yes,Movies,Fantasy,Hindi,2000,Yes,Vodafone
6298,6298,Buhana,45-50,F,333516,14-16 Months,Prepaid,501-750,0.5GB-1GB,250-300,250-300,No,No,No,No,Banking Services,No,Yes,Yes,Yes,101-150,5,Payment Banking,Yes,201-250,6,Wallet,No,No,Movies,Romance,English,7000,No,Idea
6299,6299,Rajpipala,40-45,F,393105,8-10 Months,Prepaid,301-500,1GB-1.5GB,301-500,501-750,Yes,Yes,Yes,Yes,Healthcare,No,Yes,Yes,Yes,51-100,4,Payment Banking,Yes,201-250,1,Payment Banking,No,Yes,Movies,Sci-fi,Hindi,3000,No,Idea
6300,6300,Nil,50-55,M,795002,12-14 Months,Prepaid,51-100,1.5GB-2GB,51-100,1-50,Yes,Yes,No,Yes,Food,No,No,Yes,Yes,301-500,0,Payment Banking,No,501-750,5,Payment Banking,Yes,No,Movies,Action,Hindi,4000,No,Idea
6301,6301,Baikunthapur,65-70,M,497331,16-18 Months,Prepaid,51-100,7.5GB-10GB,1-50,151-200,No,Yes,Yes,Yes,Work,Yes,No,Yes,Yes,301-500,8,Payment Banking,Yes,201-250,3,Wallet,No,No,Live TV,Romance,Hindi,1500,Yes,Vodafone
6302,6302,Fatepura,30-35,F,389172,2-4 Months,Prepaid,1501-2000,1GB-1.5GB,151-200,301-500,Yes,No,No,No,Shopping,No,Yes,Yes,Yes,501-750,3,Payment Banking,Yes,1-50,1,Wallet,No,No,Live TV,Comedy,English,8000,Yes,Vodafone
6303,6303,Ghazipur,50-55,M,233002,10-12 Months,Prepaid,51-100,0.5GB-1GB,751-1000,201-250,Yes,Yes,No,No,Shopping,Yes,Yes,No,No,501-750,8,Payment Banking,No,>1000,7,Wallet,Yes,No,Live TV,Horror,Hindi,8000,Yes,Vodafone
6304,6304,Thelamara,60-65,M,784149,8-10 Months,Postpaid,301-500,0GB-0.5GB,501-750,250-300,Yes,No,No,No,Shopping,No,No,Yes,Yes,201-250,8,Payment Banking,No,501-750,1,Payment Banking,No,No,Shows,Horror,English,7000,No,Idea
6305,6305,Birbhum,40-45,M,731124,8-10 Months,Prepaid,301-500,7.5GB-10GB,>1000,501-750,Yes,Yes,Yes,No,Healthcare,Yes,No,No,No,101-150,6,Wallet,Yes,101-150,0,Wallet,No,Yes,Movies,Action,English,3000,Yes,Vodafone
6306,6306,Bangalore South,60-65,F,560061,6-8 Months,Prepaid,101-150,1GB-1.5GB,201-250,1-50,Yes,Yes,No,Yes,Work,Yes,Yes,Yes,No,151-200,8,Wallet,No,201-250,1,Payment Banking,Yes,Yes,Shows,Fantasy,English,1000,No,Idea
6307,6307,Masaurhi,45-50,F,804454,14-16 Months,Postpaid,1-50,0.5GB-1GB,151-200,>1000,Yes,No,Yes,No,Banking Services,Yes,Yes,Yes,Yes,>1000,9,Wallet,No,151-200,4,Payment Banking,Yes,Yes,Movies,Romance,English,4000,No,Vodafone
6308,6308,Namakkal,35-40,F,637411,0-2 Months,Postpaid,751-1000,5GB-7.5GB,1-50,501-750,Yes,No,Yes,No,Lifestyle,Yes,No,No,No,201-250,5,Wallet,Yes,>1000,3,Payment Banking,No,No,Movies,Horror,English,6000,No,Vodafone
6309,6309,Sinapalli,35-40,M,766108,20-22 Months,Postpaid,101-150,1.5GB-2GB,250-300,301-500,No,No,No,Yes,Travel,Yes,No,Yes,Yes,201-250,9,Wallet,No,501-750,7,Wallet,Yes,Yes,Live TV,Action,Hindi,3000,Yes,Idea
6310,6310,Kalyanpur,65-70,F,344026,18-20 Months,Postpaid,1001-1500,1GB-1.5GB,1-50,201-250,Yes,Yes,No,Yes,Work,Yes,No,Yes,Yes,51-100,3,Wallet,No,201-250,9,Payment Banking,No,No,Shows,Drama,Hindi,8000,No,Idea
6311,6311,Sriperumbudur,45-50,M,600044,18-20 Months,Prepaid,1001-1500,>15GB,>1000,250-300,Yes,Yes,Yes,No,Food,No,Yes,Yes,No,201-250,7,Payment Banking,Yes,501-750,3,Wallet,Yes,No,Movies,Romance,English,5000,Yes,Vodafone
6312,6312,Rolla,40-45,F,515291,22-24 Months,Postpaid,51-100,0.5GB-1GB,>1000,501-750,No,Yes,No,No,,No,No,No,No,>1000,5,Payment Banking,No,201-250,0,Payment Banking,Yes,Yes,Live TV,Thriller,English,2000,No,Idea
6313,6313,Palakkad,50-55,F,678642,20-22 Months,Postpaid,301-500,0GB-0.5GB,250-300,501-750,Yes,No,No,Yes,Lifestyle,Yes,No,No,Yes,501-750,2,Payment Banking,No,51-100,7,Payment Banking,Yes,Yes,Movies,Comedy,English,9000,Yes,Idea
6314,6314,Sirohi,20-25,M,307801,8-10 Months,Postpaid,1-50,1GB-1.5GB,>1000,1-50,No,Yes,Yes,Yes,Healthcare,Yes,No,No,Yes,501-750,7,Payment Banking,No,101-150,5,Wallet,Yes,Yes,Live TV,Comedy,English,5000,No,Idea
6315,6315,Ambattur,60-65,F,600103,18-20 Months,Prepaid,751-1000,2.5GB-5GB,250-300,301-500,Yes,Yes,No,No,Entertainment,No,No,Yes,Yes,501-750,0,Payment Banking,No,1-50,7,Wallet,Yes,Yes,Live TV,Comedy,Hindi,1000,Yes,Vodafone
6316,6316,Badami,20-25,M,587205,2-4 Months,Prepaid,151-200,1.5GB-2GB,1-50,>1000,Yes,No,No,Yes,Work,Yes,Yes,No,No,101-150,0,Wallet,No,250-300,0,Payment Banking,No,Yes,Live TV,Sci-fi,English,4000,Yes,Vodafone
6317,6317,Bholath,30-35,F,144624,8-10 Months,Prepaid,1-50,2GB-2.5GB,51-100,501-750,No,Yes,No,Yes,,No,No,No,No,151-200,2,Payment Banking,Yes,151-200,1,Wallet,Yes,Yes,Shows,Fantasy,English,8000,No,Idea
6318,6318,Taliparamba,45-50,F,670307,10-12 Months,Prepaid,751-1000,>15GB,51-100,301-500,Yes,No,No,No,Healthcare,No,No,No,No,751-1000,7,Wallet,Yes,751-1000,8,Wallet,No,No,Shows,Action,English,3000,Yes,Idea
6319,6319,Dhariawad,60-65,F,313611,16-18 Months,Postpaid,301-500,2GB-2.5GB,151-200,>1000,Yes,No,No,Yes,,Yes,No,Yes,No,51-100,3,Payment Banking,No,751-1000,4,Payment Banking,Yes,No,Shows,Fantasy,English,6000,No,Vodafone
6320,6320,Nakur,55-60,F,247343,14-16 Months,Prepaid,101-150,7.5GB-10GB,101-150,101-150,No,Yes,No,Yes,Shopping,No,Yes,No,Yes,301-500,4,Payment Banking,Yes,250-300,8,Payment Banking,No,Yes,Shows,Romance,Hindi,2000,Yes,Vodafone
6321,6321,Bhokar,60-65,F,431704,0-2 Months,Postpaid,151-200,7.5GB-10GB,101-150,51-100,No,Yes,Yes,Yes,Banking Services,No,Yes,No,Yes,101-150,6,Payment Banking,Yes,201-250,0,Payment Banking,No,Yes,Live TV,Comedy,Hindi,9000,Yes,Vodafone
6322,6322,Paroo,20-25,F,843122,10-12 Months,Prepaid,1001-1500,1.5GB-2GB,51-100,>1000,Yes,Yes,Yes,No,Lifestyle,Yes,Yes,Yes,No,1-50,6,Payment Banking,Yes,>1000,7,Payment Banking,Yes,Yes,Live TV,Comedy,Hindi,10000,No,Idea
6323,6323,Arantangi,40-45,F,614616,2-4 Months,Postpaid,1-50,>15GB,101-150,51-100,Yes,Yes,Yes,No,Shopping,Yes,No,No,Yes,201-250,7,Wallet,Yes,301-500,4,Wallet,Yes,Yes,Shows,Thriller,English,9000,Yes,Vodafone
6324,6324,Pardi,35-40,M,396125,18-20 Months,Prepaid,301-500,0GB-0.5GB,501-750,51-100,Yes,No,Yes,No,Shopping,Yes,No,Yes,No,501-750,7,Wallet,No,751-1000,4,Payment Banking,No,Yes,Shows,Horror,Hindi,2000,No,Idea
6325,6325,Mokokchung,30-35,F,798601,20-22 Months,Postpaid,301-500,10GB-15GB,751-1000,51-100,No,Yes,No,No,Entertainment,Yes,Yes,Yes,Yes,501-750,0,Wallet,Yes,501-750,5,Wallet,Yes,No,Live TV,Horror,Hindi,5000,No,Vodafone
6326,6326,Ambadala,50-55,M,765020,8-10 Months,Postpaid,101-150,1.5GB-2GB,751-1000,1-50,No,No,Yes,No,Healthcare,Yes,No,No,Yes,1-50,0,Wallet,Yes,51-100,9,Wallet,Yes,Yes,Movies,Romance,Hindi,500,No,Vodafone
6327,6327,Bangalore North,65-70,M,560054,18-20 Months,Postpaid,1001-1500,0GB-0.5GB,51-100,751-1000,Yes,No,No,No,Travel,No,No,No,No,250-300,0,Payment Banking,Yes,1-50,0,Payment Banking,Yes,No,Movies,Action,Hindi,9000,No,Vodafone
6328,6328,Amadalavalasa,25-30,F,532484,18-20 Months,Postpaid,1501-2000,>15GB,250-300,501-750,No,Yes,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,1-50,3,Wallet,No,250-300,3,Wallet,Yes,No,Shows,Comedy,Hindi,8000,No,Idea
6329,6329,Phagwara,65-70,F,144043,2-4 Months,Postpaid,51-100,2.5GB-5GB,101-150,51-100,Yes,Yes,Yes,Yes,Banking Services,No,Yes,Yes,Yes,501-750,5,Payment Banking,No,301-500,3,Payment Banking,No,No,Shows,Comedy,Hindi,7000,Yes,Vodafone
6330,6330,Pithoragarh,35-40,F,262540,20-22 Months,Postpaid,301-500,>15GB,>1000,301-500,Yes,No,Yes,No,,Yes,Yes,Yes,No,>1000,2,Wallet,Yes,501-750,8,Wallet,No,Yes,Shows,Fantasy,Hindi,8000,No,Idea
6331,6331,Jagtial,35-40,F,505455,22-24 Months,Prepaid,201-250,0.5GB-1GB,1-50,751-1000,Yes,Yes,No,Yes,Work,Yes,Yes,No,Yes,151-200,2,Wallet,Yes,1-50,5,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,7000,No,Idea
6332,6332,Aligarh,50-55,M,204213,16-18 Months,Prepaid,1001-1500,5GB-7.5GB,51-100,151-200,Yes,No,Yes,No,Food,Yes,Yes,No,No,301-500,7,Payment Banking,Yes,501-750,1,Payment Banking,Yes,Yes,Live TV,Comedy,Hindi,3000,Yes,Idea
6333,6333,Banda,25-30,M,210125,18-20 Months,Prepaid,501-750,5GB-7.5GB,250-300,501-750,Yes,Yes,Yes,Yes,Entertainment,No,Yes,Yes,Yes,1-50,0,Payment Banking,Yes,151-200,4,Payment Banking,No,No,Movies,Drama,English,500,Yes,Idea
6334,6334,Jalgaon,35-40,F,443402,10-12 Months,Postpaid,1001-1500,5GB-7.5GB,101-150,250-300,Yes,Yes,Yes,Yes,Shopping,Yes,Yes,Yes,No,151-200,2,Payment Banking,Yes,>1000,0,Wallet,No,Yes,Movies,Horror,Hindi,2000,Yes,Vodafone
6335,6335,Barapali,30-35,M,768029,16-18 Months,Prepaid,751-1000,1.5GB-2GB,751-1000,1-50,No,Yes,Yes,Yes,Work,Yes,No,No,Yes,201-250,8,Wallet,No,201-250,2,Payment Banking,Yes,Yes,Movies,Drama,Hindi,2000,Yes,Idea
6336,6336,Nasrullaganj,30-35,F,466331,6-8 Months,Postpaid,51-100,7.5GB-10GB,751-1000,751-1000,Yes,No,No,No,Food,No,Yes,No,Yes,501-750,9,Wallet,Yes,101-150,5,Payment Banking,No,Yes,Movies,Thriller,Hindi,6000,Yes,Idea
6337,6337,Namburu,50-55,F,522508,2-4 Months,Postpaid,201-250,0GB-0.5GB,101-150,51-100,No,Yes,No,Yes,Healthcare,No,No,No,Yes,301-500,4,Wallet,No,751-1000,8,Wallet,No,Yes,Shows,Drama,Hindi,3000,Yes,Idea
6338,6338,Sonbhadra,40-45,F,231207,14-16 Months,Postpaid,250-300,0.5GB-1GB,151-200,301-500,No,Yes,Yes,No,Healthcare,No,Yes,No,No,101-150,1,Wallet,Yes,201-250,7,Wallet,Yes,Yes,Movies,Thriller,Hindi,9000,Yes,Vodafone
6339,6339,Karwar,55-60,M,581305,12-14 Months,Postpaid,751-1000,5GB-7.5GB,751-1000,501-750,Yes,No,Yes,Yes,Lifestyle,No,No,Yes,No,751-1000,4,Wallet,No,201-250,9,Wallet,Yes,Yes,Shows,Romance,English,4000,Yes,Vodafone
6340,6340,Kakinada,65-70,F,533468,2-4 Months,Prepaid,501-750,>15GB,301-500,250-300,Yes,Yes,No,Yes,Work,No,No,Yes,Yes,301-500,8,Payment Banking,Yes,301-500,9,Payment Banking,No,No,Movies,Comedy,Hindi,3000,Yes,Idea
6341,6341,Maripeda,60-65,F,506315,14-16 Months,Postpaid,51-100,7.5GB-10GB,151-200,>1000,No,No,Yes,No,Work,No,Yes,Yes,No,501-750,9,Payment Banking,No,101-150,6,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,500,Yes,Idea
6342,6342,Raghopur,30-35,F,852215,20-22 Months,Prepaid,751-1000,2.5GB-5GB,151-200,151-200,Yes,Yes,Yes,No,Entertainment,Yes,Yes,No,Yes,250-300,2,Payment Banking,No,51-100,9,Payment Banking,Yes,No,Shows,Horror,English,10000,No,Vodafone
6343,6343,Sakri,40-45,M,424304,10-12 Months,Postpaid,151-200,>15GB,51-100,>1000,Yes,No,Yes,Yes,Shopping,Yes,Yes,Yes,Yes,501-750,2,Wallet,Yes,201-250,8,Wallet,No,Yes,Shows,Drama,English,1000,No,Idea
6344,6344,Medziphema,45-50,M,797106,2-4 Months,Postpaid,301-500,5GB-7.5GB,101-150,201-250,Yes,Yes,No,Yes,Entertainment,Yes,No,Yes,No,101-150,9,Wallet,No,51-100,5,Payment Banking,Yes,Yes,Shows,Fantasy,English,3000,No,Vodafone
6345,6345,Tirukkoyilur,45-50,F,605802,6-8 Months,Postpaid,501-750,0GB-0.5GB,51-100,501-750,No,No,No,No,Work,No,Yes,Yes,Yes,151-200,5,Wallet,No,101-150,8,Payment Banking,Yes,No,Shows,Action,Hindi,2500,Yes,Vodafone
6346,6346,Badnapur,60-65,M,431202,18-20 Months,Prepaid,1001-1500,5GB-7.5GB,250-300,151-200,No,Yes,Yes,No,Shopping,Yes,Yes,No,Yes,101-150,1,Payment Banking,Yes,>1000,9,Wallet,No,No,Movies,Thriller,Hindi,10000,Yes,Idea
6347,6347,Chatrapur,20-25,F,761027,16-18 Months,Prepaid,501-750,1.5GB-2GB,301-500,250-300,Yes,No,Yes,No,Entertainment,No,Yes,No,Yes,301-500,0,Wallet,Yes,751-1000,3,Payment Banking,Yes,No,Movies,Drama,Hindi,4000,No,Idea
6348,6348,Missamari,65-70,F,784506,20-22 Months,Postpaid,201-250,2.5GB-5GB,301-500,1-50,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,No,No,501-750,9,Wallet,Yes,1-50,4,Payment Banking,Yes,No,Live TV,Sci-fi,English,7000,No,Vodafone
6349,6349,Budaun,40-45,M,243601,6-8 Months,Prepaid,301-500,1.5GB-2GB,>1000,751-1000,No,Yes,Yes,Yes,Travel,No,Yes,No,No,751-1000,8,Payment Banking,Yes,101-150,2,Wallet,Yes,No,Movies,Comedy,English,8000,Yes,Vodafone
6350,6350,Loisingha,50-55,F,767020,16-18 Months,Prepaid,51-100,2.5GB-5GB,250-300,301-500,Yes,No,No,Yes,Entertainment,Yes,No,No,Yes,501-750,1,Payment Banking,Yes,201-250,1,Payment Banking,Yes,No,Movies,Thriller,English,500,Yes,Vodafone
6351,6351,Ongole,40-45,F,523225,2-4 Months,Postpaid,250-300,1.5GB-2GB,501-750,151-200,No,No,No,Yes,Travel,Yes,No,No,No,1-50,3,Wallet,No,1-50,1,Wallet,Yes,Yes,Movies,Drama,Hindi,2000,Yes,Vodafone
6352,6352,Wankaner,50-55,M,363621,2-4 Months,Prepaid,51-100,10GB-15GB,>1000,301-500,No,Yes,No,No,Banking Services,Yes,Yes,No,Yes,101-150,7,Payment Banking,No,1-50,4,Payment Banking,No,Yes,Shows,Comedy,Hindi,6000,Yes,Idea
6353,6353,Bijapur,20-25,M,586113,22-24 Months,Postpaid,201-250,1GB-1.5GB,250-300,51-100,No,No,Yes,Yes,Shopping,No,Yes,Yes,Yes,151-200,9,Payment Banking,No,201-250,8,Payment Banking,No,No,Live TV,Comedy,English,2000,Yes,Vodafone
6354,6354,Tirtol,65-70,M,754140,10-12 Months,Postpaid,51-100,1GB-1.5GB,301-500,751-1000,Yes,No,Yes,No,Travel,No,No,Yes,Yes,1-50,1,Wallet,Yes,250-300,9,Wallet,No,No,Movies,Romance,Hindi,3000,Yes,Idea
6355,6355,Chamorshi,25-30,M,442604,4-6 Months,Postpaid,1001-1500,1.5GB-2GB,1-50,101-150,No,No,Yes,Yes,Entertainment,Yes,No,Yes,No,151-200,3,Wallet,No,301-500,2,Wallet,No,No,Live TV,Drama,Hindi,10000,Yes,Vodafone
6356,6356,Patiali,35-40,F,207243,22-24 Months,Prepaid,1-50,5GB-7.5GB,51-100,>1000,No,No,Yes,Yes,Work,No,Yes,No,No,151-200,8,Payment Banking,No,301-500,6,Payment Banking,Yes,No,Live TV,Action,English,1000,No,Idea
6357,6357,Khuldabad,45-50,F,431101,4-6 Months,Prepaid,201-250,0.5GB-1GB,>1000,501-750,No,No,Yes,Yes,Travel,Yes,Yes,No,Yes,101-150,7,Wallet,No,250-300,9,Payment Banking,No,Yes,Shows,Action,Hindi,10000,Yes,Vodafone
6358,6358,Burdwan - I,50-55,F,713103,2-4 Months,Postpaid,101-150,1GB-1.5GB,51-100,201-250,No,No,Yes,Yes,Lifestyle,No,No,No,No,751-1000,1,Wallet,Yes,101-150,0,Wallet,No,No,Shows,Sci-fi,Hindi,4000,Yes,Vodafone
6359,6359,Akkalkuwa,20-25,F,425452,6-8 Months,Prepaid,101-150,1.5GB-2GB,751-1000,751-1000,Yes,Yes,Yes,No,Work,Yes,No,No,Yes,101-150,8,Wallet,Yes,101-150,2,Payment Banking,No,Yes,Live TV,Action,Hindi,3000,Yes,Idea
6360,6360,Umari,55-60,F,431807,0-2 Months,Postpaid,501-750,0GB-0.5GB,501-750,>1000,Yes,Yes,Yes,Yes,,No,No,No,No,201-250,5,Payment Banking,Yes,1-50,2,Wallet,Yes,No,Live TV,Romance,English,6000,No,Vodafone
6361,6361,Yavatmal,50-55,F,445002,4-6 Months,Prepaid,1501-2000,0.5GB-1GB,201-250,>1000,Yes,Yes,Yes,Yes,Work,No,No,No,No,751-1000,7,Payment Banking,Yes,101-150,9,Payment Banking,Yes,Yes,Movies,Fantasy,Hindi,5000,Yes,Idea
6362,6362,Pundri,45-50,F,136021,16-18 Months,Postpaid,1-50,0.5GB-1GB,>1000,301-500,No,Yes,No,No,Entertainment,Yes,Yes,Yes,No,501-750,8,Payment Banking,No,51-100,2,Wallet,Yes,No,Movies,Action,Hindi,10000,Yes,Vodafone
6363,6363,Jhabua,45-50,F,457775,16-18 Months,Prepaid,201-250,1GB-1.5GB,101-150,101-150,Yes,Yes,Yes,No,Work,Yes,No,No,Yes,751-1000,4,Wallet,No,250-300,2,Payment Banking,Yes,No,Shows,Horror,Hindi,500,No,Idea
6364,6364,Bokajan,20-25,F,782480,22-24 Months,Postpaid,501-750,>15GB,151-200,751-1000,No,No,Yes,No,Banking Services,No,Yes,No,Yes,101-150,9,Payment Banking,No,151-200,4,Wallet,No,No,Shows,Fantasy,Hindi,1500,No,Idea
6365,6365,Sarkaghat,30-35,F,175004,18-20 Months,Prepaid,151-200,7.5GB-10GB,301-500,>1000,Yes,No,Yes,No,Entertainment,No,Yes,Yes,Yes,51-100,9,Payment Banking,No,501-750,2,Wallet,No,No,Shows,Drama,English,1000,Yes,Idea
6366,6366,Baramati,35-40,M,413102,8-10 Months,Postpaid,301-500,1.5GB-2GB,501-750,>1000,No,Yes,No,No,Banking Services,No,No,No,No,151-200,7,Wallet,Yes,201-250,3,Wallet,Yes,Yes,Live TV,Sci-fi,English,7000,No,Idea
6367,6367,Ladnun,55-60,M,341304,8-10 Months,Prepaid,250-300,5GB-7.5GB,751-1000,301-500,No,No,Yes,Yes,Food,Yes,Yes,No,Yes,151-200,2,Wallet,Yes,301-500,4,Payment Banking,Yes,No,Shows,Drama,English,2500,Yes,Idea
6368,6368,Kanchipuram,25-30,M,631561,10-12 Months,Prepaid,1-50,0.5GB-1GB,151-200,101-150,Yes,No,Yes,No,Healthcare,No,No,Yes,Yes,301-500,0,Wallet,Yes,51-100,9,Wallet,No,Yes,Live TV,Romance,Hindi,10000,No,Idea
6369,6369,Mairang,20-25,F,793120,10-12 Months,Postpaid,201-250,7.5GB-10GB,101-150,101-150,No,No,Yes,No,Banking Services,No,No,Yes,No,>1000,9,Payment Banking,Yes,201-250,7,Wallet,No,No,Shows,Action,English,1000,No,Vodafone
6370,6370,Tangra,25-30,M,743251,10-12 Months,Prepaid,501-750,1GB-1.5GB,250-300,501-750,No,Yes,Yes,No,Food,No,Yes,Yes,No,501-750,4,Payment Banking,Yes,101-150,0,Wallet,Yes,No,Movies,Romance,English,9000,Yes,Vodafone
6371,6371,Jamner,35-40,F,465335,12-14 Months,Prepaid,501-750,5GB-7.5GB,51-100,51-100,Yes,Yes,Yes,No,Shopping,Yes,No,No,No,501-750,5,Payment Banking,No,1-50,7,Payment Banking,No,Yes,Shows,Romance,English,5000,Yes,Idea
6372,6372,Kumarganj,35-40,M,733140,14-16 Months,Postpaid,250-300,1GB-1.5GB,751-1000,51-100,No,Yes,Yes,No,Banking Services,No,No,Yes,Yes,151-200,3,Wallet,Yes,501-750,5,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,1000,Yes,Idea
6373,6373,Barnala,60-65,F,148109,0-2 Months,Postpaid,751-1000,10GB-15GB,1-50,>1000,Yes,No,Yes,No,,No,Yes,No,No,751-1000,0,Wallet,No,151-200,4,Wallet,Yes,No,Shows,Romance,English,9000,Yes,Idea
6374,6374,Gomia,50-55,M,829112,4-6 Months,Prepaid,301-500,10GB-15GB,151-200,51-100,No,No,No,No,Travel,Yes,No,No,No,1-50,6,Wallet,Yes,51-100,6,Payment Banking,No,Yes,Live TV,Horror,English,7000,No,Idea
6375,6375,Dera Bassi,25-30,F,140506,20-22 Months,Prepaid,301-500,2.5GB-5GB,51-100,301-500,No,No,No,No,Travel,No,No,Yes,Yes,751-1000,2,Payment Banking,Yes,1-50,2,Wallet,Yes,No,Shows,Comedy,English,1500,No,Idea
6376,6376,Mahuva,20-25,F,394250,2-4 Months,Prepaid,1-50,10GB-15GB,301-500,1-50,Yes,Yes,No,No,Healthcare,No,No,No,No,751-1000,5,Wallet,No,151-200,1,Payment Banking,Yes,Yes,Shows,Romance,English,1000,No,Vodafone
6377,6377,Baraut,35-40,M,250606,18-20 Months,Prepaid,1501-2000,0GB-0.5GB,1-50,1-50,Yes,Yes,Yes,Yes,Healthcare,No,No,Yes,No,501-750,4,Wallet,No,751-1000,8,Wallet,No,No,Movies,Romance,English,500,Yes,Vodafone
6378,6378,Burwan,40-45,M,742132,22-24 Months,Postpaid,201-250,1.5GB-2GB,101-150,>1000,No,Yes,No,Yes,Work,Yes,Yes,No,No,201-250,3,Payment Banking,Yes,201-250,1,Payment Banking,Yes,Yes,Movies,Fantasy,English,7000,Yes,Idea
6379,6379,Garobadha,30-35,F,794105,16-18 Months,Postpaid,501-750,1GB-1.5GB,>1000,101-150,No,Yes,No,No,Banking Services,Yes,No,Yes,No,250-300,8,Wallet,Yes,101-150,8,Payment Banking,Yes,Yes,Movies,Sci-fi,Hindi,1000,No,Idea
6380,6380,Burdwan,20-25,F,713424,12-14 Months,Prepaid,151-200,2GB-2.5GB,51-100,>1000,Yes,Yes,Yes,No,Healthcare,No,No,Yes,Yes,151-200,5,Payment Banking,Yes,501-750,8,Wallet,No,Yes,Live TV,Comedy,English,1000,No,Idea
6381,6381,Salon,35-40,F,229307,14-16 Months,Prepaid,1001-1500,7.5GB-10GB,301-500,250-300,No,Yes,No,No,Entertainment,Yes,Yes,No,No,501-750,8,Wallet,No,250-300,3,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,10000,Yes,Idea
6382,6382,Kendrapara,30-35,M,754210,16-18 Months,Prepaid,751-1000,1GB-1.5GB,501-750,201-250,Yes,No,Yes,No,Banking Services,No,Yes,No,No,101-150,5,Wallet,No,751-1000,1,Wallet,Yes,Yes,Shows,Romance,Hindi,6000,No,Vodafone
6383,6383,Gopalganj,35-40,M,841438,20-22 Months,Postpaid,301-500,7.5GB-10GB,501-750,751-1000,No,No,Yes,No,Shopping,No,Yes,No,Yes,501-750,5,Payment Banking,Yes,51-100,2,Payment Banking,Yes,No,Live TV,Thriller,Hindi,6000,Yes,Idea
6384,6384,Berhampur,40-45,F,761100,8-10 Months,Prepaid,151-200,0GB-0.5GB,501-750,201-250,No,Yes,No,Yes,,Yes,Yes,No,No,201-250,2,Wallet,No,1-50,2,Wallet,Yes,No,Movies,Romance,English,2500,Yes,Idea
6385,6385,Anklav,55-60,F,388510,14-16 Months,Prepaid,1-50,5GB-7.5GB,1-50,151-200,No,Yes,No,Yes,Healthcare,No,Yes,Yes,Yes,501-750,2,Payment Banking,No,501-750,8,Payment Banking,Yes,Yes,Movies,Drama,English,7000,No,Idea
6386,6386,Sitapur,50-55,F,261404,8-10 Months,Postpaid,1001-1500,7.5GB-10GB,1-50,751-1000,Yes,No,Yes,Yes,Travel,Yes,Yes,No,No,>1000,3,Payment Banking,Yes,501-750,8,Payment Banking,Yes,No,Live TV,Comedy,Hindi,4000,No,Vodafone
6387,6387,Radhapuram,60-65,F,627113,16-18 Months,Postpaid,101-150,2.5GB-5GB,51-100,>1000,No,Yes,Yes,Yes,Travel,No,No,No,Yes,151-200,6,Wallet,Yes,501-750,0,Payment Banking,No,No,Movies,Romance,English,9000,No,Idea
6388,6388,Dharmasala,40-45,F,755005,18-20 Months,Postpaid,1-50,5GB-7.5GB,51-100,51-100,No,Yes,Yes,No,Shopping,No,Yes,Yes,Yes,301-500,1,Wallet,Yes,151-200,1,Wallet,No,No,Shows,Romance,English,4000,No,Idea
