,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
5258,5258,Kavali,40-45,M,524201,20-22 Months,Postpaid,1501-2000,2.5GB-5GB,101-150,>1000,No,Yes,No,No,Banking Services,Yes,No,No,No,>1000,5,Payment Banking,Yes,151-200,3,Wallet,Yes,No,Shows,Horror,English,5000,Yes,Vodafone
5259,5259,Gunnaur,25-30,M,243722,8-10 Months,Prepaid,501-750,0GB-0.5GB,>1000,501-750,No,Yes,No,Yes,Travel,Yes,No,No,Yes,201-250,0,Payment Banking,No,250-300,4,Payment Banking,No,Yes,Shows,Fantasy,Hindi,2500,No,Vodafone
5260,5260,Jaynagar - I,35-40,F,743372,4-6 Months,Prepaid,151-200,0.5GB-1GB,501-750,501-750,No,No,Yes,Yes,Work,No,No,Yes,No,>1000,3,Wallet,Yes,201-250,9,Wallet,Yes,No,Movies,Thriller,English,500,Yes,Idea
5261,5261,Chakia,45-50,M,845412,14-16 Months,Prepaid,250-300,1.5GB-2GB,301-500,751-1000,Yes,No,Yes,Yes,Shopping,Yes,No,Yes,No,201-250,8,Wallet,No,51-100,9,Payment Banking,No,Yes,Live TV,Thriller,English,2500,Yes,Vodafone
5262,5262,Pedagantyada,45-50,M,530044,6-8 Months,Prepaid,501-750,5GB-7.5GB,501-750,501-750,No,No,Yes,Yes,Healthcare,No,No,No,Yes,751-1000,0,Wallet,Yes,51-100,5,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,2500,Yes,Vodafone
5263,5263,Raxaul,55-60,M,845301,2-4 Months,Prepaid,51-100,10GB-15GB,751-1000,>1000,No,Yes,Yes,No,Healthcare,No,Yes,No,Yes,301-500,7,Payment Banking,No,151-200,2,Payment Banking,Yes,No,Shows,Sci-fi,English,7000,No,Vodafone
5264,5264,Gadhada Sn,50-55,M,364730,12-14 Months,Postpaid,751-1000,5GB-7.5GB,301-500,201-250,Yes,No,Yes,No,Banking Services,Yes,No,No,No,250-300,1,Wallet,Yes,151-200,1,Wallet,Yes,No,Live TV,Drama,English,2000,No,Idea
5265,5265,Rajouri,65-70,M,185201,22-24 Months,Postpaid,751-1000,0.5GB-1GB,501-750,201-250,Yes,Yes,Yes,Yes,Entertainment,No,No,No,Yes,751-1000,5,Wallet,Yes,301-500,5,Payment Banking,No,Yes,Live TV,Comedy,Hindi,1500,Yes,Vodafone
5266,5266,Mankapur,55-60,M,271312,4-6 Months,Postpaid,101-150,>15GB,51-100,101-150,Yes,No,Yes,Yes,Work,Yes,No,No,Yes,151-200,9,Payment Banking,Yes,>1000,8,Payment Banking,Yes,No,Movies,Romance,Hindi,8000,Yes,Idea
5267,5267,Sangola,60-65,M,413317,14-16 Months,Postpaid,1-50,1GB-1.5GB,301-500,501-750,No,No,Yes,No,Shopping,Yes,Yes,No,No,250-300,9,Payment Banking,Yes,301-500,1,Wallet,Yes,Yes,Movies,Romance,English,1000,Yes,Vodafone
5268,5268,Muktsar,40-45,F,152026,16-18 Months,Prepaid,201-250,2GB-2.5GB,301-500,1-50,Yes,Yes,No,No,Lifestyle,No,Yes,Yes,No,250-300,6,Payment Banking,No,751-1000,6,Payment Banking,No,Yes,Live TV,Action,English,4000,No,Vodafone
5269,5269,Mirzapur,45-50,F,231211,14-16 Months,Prepaid,501-750,2.5GB-5GB,250-300,>1000,Yes,Yes,No,No,Shopping,No,No,No,Yes,1-50,8,Payment Banking,Yes,>1000,4,Payment Banking,No,No,Movies,Action,English,5000,No,Idea
5270,5270,Nagaon,35-40,M,782003,2-4 Months,Prepaid,1001-1500,0.5GB-1GB,301-500,>1000,Yes,No,No,No,Lifestyle,No,No,No,Yes,301-500,0,Payment Banking,Yes,201-250,9,Payment Banking,No,No,Movies,Action,English,4000,No,Idea
5271,5271,Nabinagar,65-70,M,824303,14-16 Months,Prepaid,1-50,1GB-1.5GB,751-1000,151-200,Yes,Yes,No,No,Travel,No,No,No,Yes,201-250,4,Wallet,Yes,501-750,6,Payment Banking,Yes,Yes,Live TV,Romance,English,1500,Yes,Vodafone
5272,5272,Visnagar,35-40,F,384315,6-8 Months,Postpaid,51-100,1GB-1.5GB,201-250,101-150,No,No,Yes,Yes,Travel,No,Yes,Yes,Yes,201-250,6,Wallet,Yes,501-750,9,Payment Banking,No,No,Live TV,Drama,Hindi,5000,Yes,Idea
5273,5273,Soro,25-30,F,756048,18-20 Months,Postpaid,751-1000,2GB-2.5GB,51-100,51-100,Yes,No,No,Yes,Work,No,No,Yes,No,>1000,0,Wallet,No,>1000,9,Payment Banking,Yes,No,Shows,Romance,Hindi,10000,Yes,Vodafone
5274,5274,Wokha,50-55,F,797111,10-12 Months,Postpaid,751-1000,2.5GB-5GB,101-150,201-250,Yes,Yes,Yes,No,Travel,Yes,No,Yes,No,1-50,2,Wallet,Yes,>1000,7,Wallet,Yes,No,Shows,Romance,Hindi,4000,Yes,Vodafone
5275,5275,Bhainsdehi,50-55,F,460220,14-16 Months,Prepaid,751-1000,2.5GB-5GB,51-100,>1000,Yes,Yes,No,Yes,Healthcare,No,No,Yes,Yes,250-300,2,Payment Banking,Yes,301-500,9,Payment Banking,Yes,No,Live TV,Romance,English,6000,No,Vodafone
5276,5276,Udaipura,60-65,M,464770,12-14 Months,Postpaid,51-100,10GB-15GB,201-250,151-200,Yes,No,Yes,Yes,Food,No,Yes,Yes,Yes,151-200,0,Payment Banking,No,301-500,5,Payment Banking,Yes,No,Movies,Horror,Hindi,1000,Yes,Vodafone
5277,5277,K.r.pete,60-65,F,571426,4-6 Months,Postpaid,1-50,>15GB,151-200,201-250,Yes,No,Yes,No,Work,Yes,Yes,Yes,No,51-100,7,Wallet,No,1-50,9,Payment Banking,No,Yes,Movies,Horror,Hindi,3000,Yes,Vodafone
5278,5278,Khagaria,35-40,M,851203,0-2 Months,Prepaid,1-50,0.5GB-1GB,250-300,1-50,No,Yes,No,Yes,Entertainment,Yes,No,No,Yes,250-300,0,Wallet,No,501-750,6,Payment Banking,Yes,Yes,Live TV,Fantasy,Hindi,4000,Yes,Idea
5279,5279,Miryalguda,65-70,F,508374,22-24 Months,Prepaid,301-500,5GB-7.5GB,1-50,501-750,Yes,No,No,No,Shopping,Yes,Yes,Yes,Yes,301-500,2,Wallet,No,501-750,4,Payment Banking,Yes,No,Live TV,Comedy,Hindi,8000,Yes,Idea
5280,5280,Maheshwar,65-70,F,451221,14-16 Months,Postpaid,501-750,1.5GB-2GB,101-150,201-250,Yes,Yes,No,Yes,Lifestyle,Yes,Yes,Yes,No,751-1000,4,Wallet,Yes,101-150,0,Payment Banking,No,No,Movies,Romance,English,500,Yes,Idea
5281,5281,Saundatti,50-55,F,591129,18-20 Months,Prepaid,751-1000,2.5GB-5GB,151-200,501-750,No,Yes,Yes,Yes,Food,No,Yes,Yes,Yes,250-300,7,Payment Banking,No,51-100,5,Wallet,Yes,Yes,Live TV,Sci-fi,English,2000,No,Vodafone
5282,5282,Simdega,35-40,M,835226,18-20 Months,Postpaid,151-200,0.5GB-1GB,301-500,301-500,Yes,Yes,Yes,Yes,Work,Yes,No,No,No,101-150,2,Payment Banking,No,51-100,4,Wallet,No,Yes,Live TV,Romance,English,3000,No,Idea
5283,5283,Naharkatia,60-65,M,786610,8-10 Months,Postpaid,51-100,0.5GB-1GB,301-500,250-300,No,Yes,No,Yes,Shopping,Yes,No,No,Yes,201-250,2,Payment Banking,Yes,301-500,5,Wallet,No,No,Movies,Horror,English,10000,No,Vodafone
5284,5284,Mokokchung,30-35,F,798601,10-12 Months,Postpaid,501-750,2GB-2.5GB,101-150,751-1000,Yes,No,Yes,Yes,Work,No,No,Yes,Yes,201-250,1,Wallet,Yes,101-150,9,Wallet,No,No,Shows,Fantasy,English,7000,Yes,Vodafone
5285,5285,Milkipur,45-50,M,224121,8-10 Months,Postpaid,1001-1500,7.5GB-10GB,151-200,101-150,Yes,No,Yes,Yes,Lifestyle,Yes,No,Yes,Yes,501-750,1,Wallet,Yes,301-500,3,Payment Banking,Yes,Yes,Live TV,Sci-fi,English,10000,No,Vodafone
5286,5286,Tirukkoyilur,30-35,M,605754,8-10 Months,Postpaid,201-250,10GB-15GB,101-150,1-50,Yes,No,Yes,No,Shopping,No,No,No,Yes,301-500,6,Wallet,Yes,201-250,8,Wallet,Yes,No,Live TV,Fantasy,English,7000,Yes,Vodafone
5287,5287,Durg,55-60,M,490023,10-12 Months,Postpaid,151-200,5GB-7.5GB,201-250,201-250,Yes,Yes,No,No,Banking Services,Yes,No,No,Yes,501-750,6,Payment Banking,Yes,301-500,5,Payment Banking,Yes,No,Movies,Horror,Hindi,6000,No,Vodafone
5288,5288,Ottapalam,40-45,F,678633,8-10 Months,Postpaid,151-200,1.5GB-2GB,250-300,301-500,Yes,Yes,No,No,Entertainment,Yes,Yes,No,No,250-300,2,Payment Banking,No,250-300,0,Payment Banking,Yes,No,Shows,Fantasy,English,9000,Yes,Idea
5289,5289,Varanasi,25-30,M,221405,6-8 Months,Postpaid,1501-2000,>15GB,151-200,>1000,Yes,No,No,Yes,Work,Yes,No,No,Yes,>1000,9,Wallet,No,751-1000,0,Wallet,Yes,No,Shows,Drama,English,9000,No,Idea
5290,5290,Chakai,35-40,M,811303,20-22 Months,Postpaid,250-300,7.5GB-10GB,1-50,>1000,Yes,No,Yes,Yes,Banking Services,Yes,Yes,No,Yes,201-250,2,Payment Banking,No,201-250,8,Wallet,No,Yes,Shows,Thriller,English,2500,No,Idea
5291,5291,Ludhiana,45-50,F,141415,4-6 Months,Postpaid,1001-1500,5GB-7.5GB,301-500,301-500,Yes,Yes,Yes,No,Travel,Yes,Yes,Yes,Yes,151-200,8,Payment Banking,Yes,250-300,0,Payment Banking,No,No,Movies,Romance,English,5000,No,Idea
5292,5292,Rajapalayam,45-50,M,626139,12-14 Months,Postpaid,201-250,0.5GB-1GB,>1000,301-500,No,Yes,Yes,Yes,Food,No,Yes,Yes,Yes,250-300,0,Payment Banking,Yes,51-100,6,Wallet,Yes,Yes,Shows,Horror,Hindi,10000,Yes,Vodafone
5293,5293,Cuttack Sadar,40-45,M,753001,16-18 Months,Postpaid,1501-2000,0GB-0.5GB,501-750,101-150,Yes,No,Yes,Yes,Work,No,No,No,Yes,51-100,0,Payment Banking,Yes,751-1000,7,Payment Banking,No,Yes,Live TV,Thriller,English,10000,No,Idea
5294,5294,Chandigarh,65-70,F,160030,22-24 Months,Postpaid,151-200,0.5GB-1GB,501-750,1-50,Yes,No,Yes,Yes,Banking Services,Yes,No,No,No,250-300,0,Payment Banking,Yes,51-100,1,Payment Banking,Yes,No,Live TV,Horror,Hindi,6000,No,Idea
5295,5295,Bhikia Sain,50-55,F,244715,8-10 Months,Prepaid,1-50,7.5GB-10GB,751-1000,201-250,No,Yes,Yes,Yes,Healthcare,No,No,No,No,501-750,7,Payment Banking,No,1-50,3,Wallet,Yes,No,Movies,Thriller,English,2500,Yes,Vodafone
5296,5296,Chabua,65-70,M,786184,0-2 Months,Prepaid,201-250,2GB-2.5GB,751-1000,751-1000,No,No,No,No,Shopping,No,Yes,Yes,Yes,51-100,4,Wallet,No,51-100,6,Payment Banking,Yes,No,Shows,Fantasy,Hindi,4000,Yes,Vodafone
5297,5297,Dharakot,65-70,F,142042,18-20 Months,Prepaid,51-100,1.5GB-2GB,751-1000,201-250,No,No,No,No,Healthcare,No,No,No,No,1-50,7,Wallet,No,301-500,7,Wallet,Yes,No,Movies,Romance,English,500,No,Idea
5298,5298,Akaipur,25-30,F,743710,14-16 Months,Postpaid,201-250,2.5GB-5GB,301-500,501-750,Yes,Yes,Yes,Yes,Shopping,Yes,No,Yes,No,101-150,2,Payment Banking,Yes,301-500,5,Wallet,No,Yes,Movies,Horror,Hindi,500,No,Vodafone
5299,5299,Faridkot,45-50,M,151203,12-14 Months,Prepaid,201-250,2GB-2.5GB,751-1000,51-100,No,No,Yes,Yes,Travel,Yes,Yes,Yes,Yes,51-100,6,Payment Banking,Yes,301-500,7,Payment Banking,Yes,No,Movies,Action,Hindi,4000,No,Idea
5300,5300,Jodia,35-40,M,363655,10-12 Months,Postpaid,301-500,1.5GB-2GB,250-300,301-500,No,No,Yes,No,Work,Yes,No,No,Yes,751-1000,0,Wallet,No,101-150,6,Wallet,No,No,Live TV,Comedy,Hindi,1000,No,Idea
5301,5301,Ratangarh,40-45,M,331022,0-2 Months,Postpaid,51-100,2GB-2.5GB,151-200,51-100,Yes,Yes,Yes,Yes,Shopping,No,Yes,No,No,250-300,6,Payment Banking,No,>1000,7,Payment Banking,Yes,No,Shows,Drama,Hindi,10000,No,Vodafone
5302,5302,Virajpet,65-70,M,571212,2-4 Months,Prepaid,151-200,7.5GB-10GB,250-300,>1000,Yes,Yes,No,Yes,Shopping,No,No,No,Yes,751-1000,8,Payment Banking,Yes,201-250,0,Wallet,No,Yes,Shows,Comedy,Hindi,7000,No,Idea
5303,5303,Samalkot,35-40,M,533434,12-14 Months,Prepaid,1001-1500,1.5GB-2GB,51-100,101-150,Yes,No,Yes,Yes,Lifestyle,No,No,Yes,No,151-200,0,Payment Banking,No,301-500,7,Wallet,No,No,Shows,Sci-fi,Hindi,6000,No,Vodafone
5304,5304,Bhilwara,55-60,F,311011,4-6 Months,Postpaid,101-150,10GB-15GB,1-50,751-1000,No,Yes,No,No,Healthcare,No,Yes,Yes,No,101-150,6,Payment Banking,No,51-100,0,Wallet,No,Yes,Movies,Fantasy,English,2000,Yes,Vodafone
5305,5305,Karunagappally,45-50,M,690547,16-18 Months,Prepaid,101-150,1.5GB-2GB,250-300,751-1000,Yes,Yes,Yes,No,Food,No,Yes,Yes,Yes,201-250,4,Wallet,Yes,>1000,7,Payment Banking,Yes,Yes,Shows,Action,Hindi,500,Yes,Vodafone
5306,5306,Mentada,45-50,F,535270,22-24 Months,Postpaid,51-100,1.5GB-2GB,>1000,151-200,No,Yes,No,No,Food,No,No,Yes,Yes,>1000,4,Wallet,No,201-250,9,Wallet,No,Yes,Shows,Thriller,English,5000,No,Vodafone
5307,5307,Mumbai,55-60,M,400006,20-22 Months,Prepaid,250-300,2GB-2.5GB,501-750,>1000,Yes,Yes,Yes,No,Entertainment,Yes,Yes,Yes,No,1-50,2,Wallet,No,1-50,7,Wallet,No,Yes,Movies,Comedy,English,500,No,Idea
5308,5308,Dholpur,35-40,F,328001,18-20 Months,Prepaid,751-1000,2.5GB-5GB,301-500,301-500,Yes,No,No,No,Lifestyle,No,No,Yes,Yes,51-100,8,Payment Banking,Yes,51-100,3,Payment Banking,No,Yes,Movies,Fantasy,Hindi,1000,No,Vodafone
5309,5309,Manaparai,45-50,M,621315,16-18 Months,Prepaid,201-250,2.5GB-5GB,151-200,1-50,Yes,Yes,Yes,No,Travel,No,No,No,No,501-750,7,Wallet,Yes,501-750,5,Wallet,No,Yes,Movies,Action,Hindi,2500,Yes,Idea
5310,5310,Daund,40-45,M,413802,16-18 Months,Postpaid,1001-1500,2GB-2.5GB,301-500,201-250,Yes,No,Yes,No,Entertainment,No,No,No,Yes,51-100,1,Payment Banking,Yes,201-250,5,Wallet,No,No,Live TV,Fantasy,English,1000,Yes,Vodafone
5311,5311,Sidlaghatta,50-55,M,562102,20-22 Months,Postpaid,751-1000,0GB-0.5GB,51-100,51-100,Yes,Yes,Yes,No,Work,Yes,Yes,Yes,No,501-750,7,Payment Banking,No,>1000,1,Payment Banking,No,Yes,Shows,Horror,Hindi,1500,No,Vodafone
5312,5312,Ramanathapuram,55-60,M,623530,4-6 Months,Prepaid,1-50,2GB-2.5GB,201-250,>1000,No,No,Yes,No,Healthcare,Yes,No,Yes,No,751-1000,7,Wallet,Yes,751-1000,3,Payment Banking,Yes,Yes,Shows,Drama,English,1500,Yes,Idea
5313,5313,Panchahari,35-40,M,721458,12-14 Months,Prepaid,250-300,7.5GB-10GB,751-1000,301-500,No,No,Yes,Yes,Food,Yes,Yes,Yes,No,1-50,7,Payment Banking,No,250-300,2,Wallet,Yes,No,Live TV,Comedy,English,2500,Yes,Vodafone
5314,5314,Jhalda,40-45,F,723213,4-6 Months,Postpaid,501-750,0GB-0.5GB,501-750,151-200,Yes,No,No,Yes,Travel,Yes,No,No,Yes,101-150,0,Wallet,No,250-300,8,Payment Banking,No,Yes,Live TV,Fantasy,Hindi,4000,No,Idea
5315,5315,Etcherla Mandal,30-35,F,532403,2-4 Months,Prepaid,1-50,>15GB,101-150,751-1000,Yes,No,No,Yes,Entertainment,No,No,Yes,Yes,51-100,2,Wallet,No,101-150,5,Wallet,Yes,No,Shows,Sci-fi,Hindi,9000,No,Vodafone
5316,5316,Jhalawar,40-45,F,326039,16-18 Months,Prepaid,1-50,>15GB,751-1000,101-150,No,No,Yes,No,Entertainment,No,Yes,No,Yes,201-250,5,Payment Banking,Yes,51-100,1,Wallet,No,No,Movies,Fantasy,Hindi,9000,No,Idea
5317,5317,Jalalabad,30-35,F,242221,22-24 Months,Postpaid,1501-2000,1GB-1.5GB,51-100,51-100,Yes,No,No,Yes,Lifestyle,No,No,No,No,501-750,8,Payment Banking,Yes,51-100,3,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,8000,No,Vodafone
5318,5318,Chittoor,55-60,M,517125,8-10 Months,Postpaid,201-250,2.5GB-5GB,1-50,751-1000,Yes,Yes,No,Yes,Lifestyle,Yes,Yes,No,No,501-750,6,Payment Banking,Yes,201-250,8,Wallet,No,No,Live TV,Horror,Hindi,2500,No,Vodafone
5319,5319,Yawal,35-40,F,425524,12-14 Months,Postpaid,201-250,2GB-2.5GB,301-500,250-300,No,Yes,No,Yes,Banking Services,Yes,Yes,No,No,751-1000,6,Payment Banking,Yes,>1000,4,Wallet,Yes,Yes,Shows,Horror,English,1500,Yes,Idea
5320,5320,Chandauli,65-70,F,232110,12-14 Months,Postpaid,101-150,2.5GB-5GB,101-150,250-300,No,Yes,No,Yes,Healthcare,No,No,Yes,Yes,301-500,2,Wallet,No,751-1000,4,Wallet,Yes,No,Shows,Romance,Hindi,4000,Yes,Idea
5321,5321,Allapur ,50-55,M,224129,18-20 Months,Postpaid,1001-1500,2GB-2.5GB,751-1000,201-250,Yes,Yes,Yes,Yes,Healthcare,Yes,No,Yes,Yes,501-750,8,Payment Banking,No,101-150,2,Payment Banking,No,No,Shows,Romance,Hindi,2000,Yes,Vodafone
5322,5322,Jhansi,25-30,F,284121,18-20 Months,Prepaid,301-500,1GB-1.5GB,51-100,>1000,No,Yes,Yes,No,Food,Yes,No,No,Yes,301-500,5,Wallet,No,501-750,9,Wallet,Yes,No,Shows,Drama,English,8000,No,Vodafone
5323,5323,Kodinar,40-45,M,362720,8-10 Months,Postpaid,151-200,10GB-15GB,250-300,250-300,Yes,No,No,No,Healthcare,No,No,No,Yes,301-500,4,Wallet,No,151-200,4,Payment Banking,Yes,No,Live TV,Comedy,Hindi,2500,Yes,Vodafone
5324,5324,Bari Sadari,50-55,M,312403,2-4 Months,Prepaid,151-200,0GB-0.5GB,250-300,151-200,Yes,Yes,No,No,Banking Services,No,No,Yes,No,751-1000,3,Payment Banking,No,1-50,9,Payment Banking,Yes,Yes,Movies,Fantasy,English,4000,Yes,Vodafone
5325,5325,Sarkaghat(T),25-30,M,175007,2-4 Months,Prepaid,501-750,5GB-7.5GB,101-150,201-250,No,Yes,Yes,Yes,Food,Yes,No,Yes,No,501-750,3,Payment Banking,Yes,1-50,4,Wallet,No,Yes,Live TV,Drama,English,5000,No,Vodafone
5326,5326,Razole,40-45,M,533244,8-10 Months,Postpaid,501-750,>15GB,501-750,301-500,Yes,Yes,Yes,Yes,Food,Yes,Yes,No,Yes,201-250,8,Wallet,Yes,151-200,4,Wallet,No,Yes,Movies,Romance,English,8000,No,Vodafone
5327,5327,Betnoti,65-70,M,757082,18-20 Months,Postpaid,250-300,1.5GB-2GB,101-150,301-500,No,No,No,Yes,Shopping,No,Yes,Yes,No,301-500,9,Payment Banking,Yes,101-150,8,Wallet,No,Yes,Live TV,Thriller,Hindi,3000,No,Vodafone
5328,5328,Markapur,25-30,M,523330,2-4 Months,Postpaid,201-250,>15GB,151-200,250-300,Yes,Yes,No,No,Food,Yes,No,No,No,250-300,9,Payment Banking,No,751-1000,7,Payment Banking,No,Yes,Live TV,Sci-fi,Hindi,10000,No,Vodafone
5329,5329,Kashipur,35-40,M,765015,16-18 Months,Postpaid,250-300,10GB-15GB,101-150,301-500,No,No,No,Yes,Healthcare,No,Yes,Yes,Yes,>1000,7,Payment Banking,Yes,101-150,8,Wallet,Yes,Yes,Live TV,Horror,Hindi,500,Yes,Vodafone
5330,5330,Khliehriat,30-35,M,793200,22-24 Months,Prepaid,301-500,7.5GB-10GB,1-50,101-150,No,No,No,Yes,Shopping,Yes,Yes,Yes,Yes,101-150,2,Wallet,Yes,751-1000,1,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,9000,No,Vodafone
5331,5331,Jatanbari,25-30,M,799104,18-20 Months,Prepaid,250-300,2GB-2.5GB,501-750,250-300,No,No,No,Yes,Lifestyle,No,Yes,Yes,No,501-750,6,Wallet,No,>1000,5,Payment Banking,Yes,Yes,Shows,Romance,English,2000,Yes,Vodafone
5332,5332,Mainpuri,55-60,M,205265,14-16 Months,Postpaid,201-250,0.5GB-1GB,101-150,101-150,No,No,No,No,Shopping,No,Yes,No,Yes,201-250,7,Payment Banking,Yes,250-300,0,Wallet,Yes,Yes,Live TV,Action,English,2500,No,Idea
5333,5333,Karera,45-50,M,473660,4-6 Months,Postpaid,501-750,10GB-15GB,101-150,301-500,Yes,Yes,Yes,Yes,Food,No,Yes,Yes,No,1-50,2,Wallet,No,501-750,9,Payment Banking,Yes,No,Live TV,Romance,English,6000,No,Idea
5334,5334,Chirawa,50-55,F,333030,10-12 Months,Postpaid,51-100,0GB-0.5GB,101-150,101-150,No,No,Yes,Yes,Shopping,Yes,Yes,Yes,No,301-500,3,Payment Banking,Yes,201-250,6,Wallet,Yes,Yes,Shows,Thriller,Hindi,8000,No,Idea
5335,5335,Seethanagaram,50-55,F,535546,12-14 Months,Postpaid,250-300,7.5GB-10GB,101-150,1-50,No,No,No,Yes,Entertainment,Yes,Yes,No,No,>1000,1,Wallet,Yes,751-1000,0,Wallet,No,Yes,Live TV,Thriller,English,1500,Yes,Idea
5336,5336,Alibag,60-65,M,402209,4-6 Months,Prepaid,51-100,1GB-1.5GB,751-1000,201-250,No,Yes,Yes,Yes,Travel,Yes,Yes,Yes,No,301-500,2,Wallet,Yes,501-750,9,Wallet,Yes,Yes,Live TV,Horror,English,1000,Yes,Vodafone
5337,5337,Budaun,25-30,F,243634,12-14 Months,Postpaid,1001-1500,7.5GB-10GB,151-200,>1000,No,Yes,Yes,No,Healthcare,No,No,Yes,No,101-150,0,Payment Banking,Yes,751-1000,4,Payment Banking,No,Yes,Movies,Action,English,2500,Yes,Vodafone
5338,5338,Varanasi,30-35,M,221116,10-12 Months,Postpaid,151-200,2.5GB-5GB,501-750,250-300,Yes,No,No,Yes,Lifestyle,No,No,No,No,1-50,5,Payment Banking,No,1-50,1,Wallet,No,Yes,Shows,Comedy,Hindi,500,No,Vodafone
5339,5339,Bhiwandi,25-30,F,421302,0-2 Months,Prepaid,1001-1500,5GB-7.5GB,1-50,751-1000,Yes,Yes,No,Yes,Work,No,No,Yes,Yes,501-750,6,Wallet,No,250-300,7,Payment Banking,No,Yes,Live TV,Sci-fi,Hindi,10000,No,Vodafone
5340,5340,Joypur,60-65,M,723201,10-12 Months,Postpaid,1001-1500,2GB-2.5GB,301-500,501-750,Yes,No,No,Yes,Work,No,Yes,Yes,No,201-250,9,Payment Banking,No,>1000,5,Wallet,Yes,No,Movies,Horror,Hindi,500,Yes,Idea
5341,5341,Bellary,20-25,F,583117,0-2 Months,Postpaid,501-750,2GB-2.5GB,301-500,101-150,Yes,No,No,No,Work,Yes,Yes,No,Yes,250-300,3,Payment Banking,No,51-100,2,Wallet,No,Yes,Live TV,Sci-fi,Hindi,8000,Yes,Vodafone
5342,5342,Chaukhutia,50-55,F,263656,16-18 Months,Postpaid,1501-2000,2.5GB-5GB,51-100,201-250,No,Yes,Yes,Yes,Banking Services,Yes,No,No,No,151-200,2,Payment Banking,Yes,>1000,4,Payment Banking,No,No,Shows,Drama,English,7000,Yes,Vodafone
5343,5343,Ghatsila,35-40,F,832303,20-22 Months,Postpaid,1501-2000,0.5GB-1GB,51-100,201-250,No,Yes,No,Yes,Lifestyle,No,No,No,Yes,751-1000,1,Payment Banking,Yes,301-500,7,Payment Banking,Yes,Yes,Shows,Action,English,1000,Yes,Vodafone
5344,5344,Islamgaon,55-60,F,787054,14-16 Months,Prepaid,1001-1500,1.5GB-2GB,301-500,1-50,Yes,Yes,No,Yes,Travel,Yes,Yes,Yes,No,>1000,5,Wallet,No,151-200,8,Wallet,No,No,Live TV,Sci-fi,English,6000,No,Vodafone
5345,5345,Glt,20-25,M,785602,2-4 Months,Postpaid,751-1000,1GB-1.5GB,101-150,201-250,No,Yes,No,Yes,Food,No,Yes,Yes,No,301-500,7,Wallet,No,301-500,4,Wallet,Yes,Yes,Shows,Drama,English,8000,Yes,Vodafone
5346,5346,Thiruvananthapuram,20-25,F,695584,18-20 Months,Prepaid,101-150,>15GB,1-50,501-750,Yes,Yes,No,Yes,Lifestyle,No,No,No,Yes,751-1000,8,Wallet,Yes,501-750,6,Wallet,Yes,Yes,Movies,Action,English,9000,Yes,Vodafone
5347,5347,Bahadurgarh,60-65,M,124505,8-10 Months,Prepaid,1501-2000,2GB-2.5GB,>1000,751-1000,Yes,No,Yes,Yes,Shopping,Yes,No,No,No,1-50,6,Payment Banking,Yes,151-200,7,Wallet,No,Yes,Movies,Fantasy,Hindi,3000,No,Idea
5348,5348,Jaipur,60-65,M,303901,4-6 Months,Postpaid,501-750,7.5GB-10GB,250-300,51-100,No,No,No,Yes,Lifestyle,No,Yes,No,Yes,51-100,0,Payment Banking,No,201-250,4,Payment Banking,Yes,Yes,Shows,Romance,Hindi,8000,No,Vodafone
5349,5349,Dharapuram,35-40,M,638106,0-2 Months,Prepaid,301-500,0GB-0.5GB,>1000,1-50,No,No,Yes,Yes,Lifestyle,Yes,Yes,No,Yes,301-500,3,Wallet,No,1-50,7,Payment Banking,No,Yes,Movies,Action,English,2000,Yes,Vodafone
5350,5350,Arsikere,55-60,M,573112,0-2 Months,Prepaid,101-150,0GB-0.5GB,1-50,201-250,No,Yes,Yes,Yes,Work,No,Yes,Yes,No,751-1000,0,Wallet,Yes,101-150,6,Payment Banking,No,No,Shows,Horror,Hindi,1500,No,Vodafone
5351,5351,Mrg,25-30,F,229301,2-4 Months,Postpaid,751-1000,0.5GB-1GB,101-150,250-300,No,No,Yes,No,Shopping,Yes,No,Yes,Yes,250-300,1,Wallet,No,>1000,1,Wallet,Yes,Yes,Live TV,Romance,Hindi,10000,No,Vodafone
5352,5352,Mauranipur,50-55,M,284205,10-12 Months,Prepaid,1-50,2.5GB-5GB,301-500,151-200,Yes,Yes,Yes,No,Work,Yes,Yes,Yes,Yes,501-750,0,Wallet,Yes,101-150,3,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,2500,No,Idea
